"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
15464,For platform sign up or sign in support,2025-04-21 04:03:35.447,2024-12-06 00:38:38.499,2025-04-21 04:03:35.618,37,3,1,1,0,,,,,3,0,12,3,true,2,false,false,2024-12-06 00:38:39.524,false,regular,,0,0,,21.066666666666666,1.0,,for-platform-sign-up-or-sign-in-support,,1,19,"If you have any problem with sign up or sign in you can contact via hi@feople.io 
Thanks.",false,,For platform sign up or sign in support,3,,0.0,,0,,,,
11467,Function of tetrasodium diphosphate and trisodium diphosphate in meat,2025-05-12 16:06:28.606,2024-07-13 21:00:00.000,2025-05-12 16:06:28.957,1032,9,8425,-1,0,1,251,,,9,6,98,17,true,6,false,false,2025-05-12 16:06:28.606,false,regular,,0,0,,69.26666666666667,1.0,,function-of-tetrasodium-diphosphate-and-trisodium-diphosphate-in-meat,,4,105,"What is the difference between the function of tetrasodium diphosphate and trisodium diphosphate in meat? 
I have 2 phosphate ingredients that only di&hellip;",false,,Function of tetrasodium diphosphate and trisodium diphosphate in meat,9,,0.0,,0,,,,
3908,Antimicrobial Activity and Mechanism of Action of the Amaranthus tricolor Crude Extract,2025-03-29 14:06:55.926,2020-03-21 13:33:37.464,2025-03-30 14:40:35.918,822,2,1,-1,0,,,,,4,0,17,19,true,3,false,false,2025-03-29 14:06:55.926,false,regular,,0,0,,22.1,1.0,,antimicrobial-activity-and-mechanism-of-action-of-the-amaranthus-tricolor-crude-extract,,2,395,Antimicrobial Activity and Mechanism of Action of the Amaranthus tricolor Crude Extract against Staphylococcus aureus and Potential Application in Coo&hellip;,false,,Antimicrobial Activity and Mechanism of Action of the Amaranthus tricolor Crude Extract,4,,0.0,,0,,,,
11788,Sodium Nitrite and Caramel Flavour,2022-01-07 14:18:24.099,2022-01-07 00:00:40.035,2022-01-07 14:18:24.187,1111,8,4110,4110,6,251,,,,8,9,63,12,true,0,false,false,2022-01-07 14:18:24.099,false,regular,,0,0,,70.8,1.0,,sodium-nitrite-and-caramel-flavour,,2,532,"Hi everyone, Hope all of you are great and safe. I am currently developing a premix for a cured meat, and we try to include the liquild caramel flavou&hellip;",false,,Sodium Nitrite and Caramel Flavour,8,,0.0,,0,,,,
13884,How to record the amount of carbohydrates in soft drinks,2023-09-03 07:32:00.427,2023-09-02 19:06:28.328,2023-10-23 17:04:39.519,548,8,9630,251,4,,,,,8,10,36,12,true,0,false,false,2023-09-03 07:32:00.427,false,regular,,0,0,,51.5,1.0,,how-to-record-the-amount-of-carbohydrates-in-soft-drinks,,2,734,"Hello friends, I have a project that is about to be finished right now. I am establishing a soft drink factory in northern Syria. 
This soft drink fac&hellip;",false,,How to record the amount of carbohydrates in soft drinks,8,,0.0,,0,,,,
2740,Cocoa butter types,2025-04-20 12:24:46.125,2020-01-06 02:22:33.901,2025-04-20 12:24:46.176,2387,9,1,-1,1,2574,251,,,9,6,417,17,true,6,false,false,2025-04-20 12:24:46.125,false,regular,,0,0,,247.62222222222215,1.0,,cocoa-butter-types,,4,415,"Cocoa butter types 
Commercially produced types of cocoa butter are defined as follows according to Codex Alimentarius: 


Pressed Cocoa Butter: Oil o&hellip;",false,,Cocoa butter types,9,,0.0,,0,,,,
8943,Starter cultures for plant-based vegan fermented products,2024-09-17 13:40:28.956,2021-03-22 11:35:51.734,2024-09-17 13:40:29.044,1528,9,6365,-1,4,251,3848,6466,,10,18,49,21,true,2,false,false,2024-09-17 13:40:28.956,false,regular,9922,0,0,,73.7,1.0,,starter-cultures-for-plant-based-vegan-fermented-products,,6,172,According to what criteria should the starter cultures to be used in the production of plant-based vegan fermented products (eg. yoghurt) be selected &hellip;,false,,Starter cultures for plant-based vegan fermented products,10,,0.0,,0,,,,
12126,Sugar free pectin based gummy?,2023-02-22 11:47:17.388,2022-06-14 18:46:53.367,2023-02-22 11:47:17.458,3185,9,4756,9549,6,2182,1,,,9,18,901,12,true,0,false,false,2023-02-22 11:47:17.388,false,regular,,0,0,,538.5333333333333,1.0,,sugar-free-pectin-based-gummy,,4,229,"Has anyone had success in creating a sugar free gummy that is pectin based? 
I’m trying out a formula with Maltitol, erythritol, isolmalt and sweet&hellip;",false,,Sugar free pectin based gummy?,9,,0.0,3868,0,,,,
484,Manufacturing of Potato Chips and its Quality Improvement,2025-02-02 06:56:25.025,2019-04-13 23:27:30.124,2025-02-02 06:56:25.304,2228,5,1,-1,0,584,,,,5,5,377,19,true,3,false,false,2025-02-02 06:56:25.025,false,regular,,0,0,,404.96,1.0,,manufacturing-of-potato-chips-and-its-quality-improvement,,3,322,"Abstract of Article 
The current trend in the food industry has shown tremendous growth due to change in lifestyle as well as the variety of taste &hellip;",false,,Manufacturing of Potato Chips and its Quality Improvement,5,,0.0,3871,0,,,,
13561,Titanium Dioxide is Banned as a Food Additive in Bahrain,2025-04-18 18:01:26.655,2024-06-21 21:00:00.000,2025-04-18 18:01:26.700,691,7,9724,-1,0,251,,,,7,4,108,17,true,5,false,false,2025-04-18 18:01:26.655,false,regular,,0,0,,95.65714285714284,1.0,,titanium-dioxide-is-banned-as-a-food-additive-in-bahrain,,3,100,"Titanium dioxide (E171) is a widely used substance that has been utilized in various industries, including food, cosmetics, and pharmaceuticals. It is&hellip;",false,,Titanium Dioxide is Banned as a Food Additive in Bahrain,7,,0.0,,0,,,,
6906,Low GI bread,2024-10-15 16:05:52.616,2020-09-02 05:13:07.833,2024-10-15 16:05:53.064,829,3,955,-1,0,251,,,,3,1,17,12,true,1,false,false,2024-10-15 16:05:52.616,false,regular,,0,0,,38.4,1.0,,low-gi-bread,,3,165,"Hi everyone! 
Currently we are developing a low GI bread using whole wheat flour, Barley powder, chickpea powder and a very lower amount of corn flour&hellip;",false,,Low GI bread,3,,0.0,,0,,,,
524,Energy savings in the company,2019-05-28 16:58:11.693,2019-04-28 07:50:48.852,2019-05-28 16:58:11.777,1063,3,313,313,0,1,,,,3,3,265,7,true,0,false,false,2019-05-28 16:58:11.693,false,regular,,0,0,,479.93333333333334,1.0,,energy-savings-in-the-company,,2,112,"Hello together, 
what kind of energy savings do you do in your company? 
For example: Pipe insulation, prevention of leakages, motion detectors, etc… 
&hellip;",false,,Energy savings in the company,3,,0.0,,0,,,,
411,Viability of Molds and Bacteria in Tempeh Processed with Supercritical Carbon Dioxides during Storage,2025-04-09 15:42:27.035,2019-03-23 22:18:23.786,2025-04-09 15:42:27.505,1885,4,2,-1,0,,,,,4,2,185,19,true,3,false,false,2025-04-09 15:42:27.035,false,regular,,0,0,,240.0,1.0,,viability-of-molds-and-bacteria-in-tempeh-processed-with-supercritical-carbon-dioxides-during-storage,,2,437,"Abstract 
Application of supercritical carbon dioxide for processing of food products has an impact on microbial inactivation and food quality. This t&hellip;",false,,Viability of Molds and Bacteria in Tempeh Processed with Supercritical Carbon Dioxides during Storage,4,,0.0,,0,,,,
2317,Low sugar high protein snacks ideas,2022-06-09 07:06:17.512,2019-11-14 04:57:31.967,2022-06-09 07:06:17.619,2436,11,588,8812,4,1510,1,5888,,11,9,113,12,true,0,false,false,2022-06-09 07:06:17.512,false,regular,,0,0,,81.41818181818184,1.0,,low-sugar-high-protein-snacks-ideas,,5,222,"Hello everyone 
I’m glad I’m in this forum to ask and get help 
Special thanks to Mr Food scientist here in the forum for his help and guidance. 
I wa&hellip;",false,,Low sugar high protein snacks ideas,11,,0.0,,0,,,,
295,The Effect of Walnut Flour on the Physical and Sensory Characteristics of Wheat Bread,2025-02-23 09:19:09.148,2024-07-13 21:00:00.000,2025-02-23 09:19:09.706,1146,3,1,-1,0,,,,,3,1,61,19,true,2,false,false,2025-02-23 09:19:09.148,false,regular,,0,0,,108.46666666666665,1.0,,the-effect-of-walnut-flour-on-the-physical-and-sensory-characteristics-of-wheat-bread,,2,308,"Abstract
The study was carried out to demonstrate the effect of walnut flour enhancement on the physical, nutritional, and sensory quality of bread. W&hellip;",false,,The Effect of Walnut Flour on the Physical and Sensory Characteristics of Wheat Bread,3,,0.0,,0,,,,
11512,Alt Protein Enthusiasts Willing To Connect,2021-11-06 03:18:06.585,2021-10-30 07:52:46.788,2021-11-06 03:18:06.679,787,4,4876,465,2,251,,,,4,2,29,7,true,0,false,false,2021-11-06 03:18:06.585,false,regular,,0,0,,55.45,1.0,,alt-protein-enthusiasts-willing-to-connect,,3,222,"Hello guys. I’m a Food Science graduate from Nigeria and the African continent, and I’m looking to connect with students or graduates who have interes&hellip;",false,,Alt Protein Enthusiasts Willing To Connect,4,,0.0,,0,,,,
10182,Room temperature stable chocolate,2021-05-26 14:07:36.608,2021-05-24 19:35:39.235,2021-05-26 14:07:36.645,819,9,6373,7402,4,5752,1840,251,,9,0,38,12,true,0,false,false,2021-05-26 14:07:36.608,false,regular,,0,0,,30.0,1.0,,room-temperature-stable-chocolate,,5,307,"Please house…how can I produce chocolate that will remain stable in room temperature not hard not melted? 
We want to produce peanuts grits in chocola&hellip;",false,,Room temperature stable chocolate,9,,0.0,,0,,,,
6284,Prevent crystallization in frozen food,2024-09-25 13:49:39.671,2020-08-03 17:06:27.643,2024-09-25 13:49:39.777,1382,11,4503,-1,3,251,2607,1,,12,8,95,12,true,1,false,false,2024-09-25 13:49:39.671,false,regular,2876,0,0,,61.71666666666666,1.0,,prevent-crystallization-in-frozen-food,,7,346,I’m working on a high sugar and fat formula for frozen desserts. I’ve already had crystallization problems. I tried to improve the formula by adding t&hellip;,false,,Prevent crystallization in frozen food,12,,0.0,,0,,,,
7610,Fish processing technologies,2024-11-09 19:15:33.705,2020-10-23 20:42:32.828,2024-11-09 19:15:34.221,604,3,2889,-1,0,465,,,,3,0,15,12,true,1,false,false,2024-11-09 19:15:33.705,false,regular,,0,0,,28.066666666666674,1.0,,fish-processing-technologies,,3,30,"Hello, any relevant article here for fish processing technology from farm to fork?",false,,Fish processing technologies,3,,0.0,,0,,,,
3596,Nutritional Composition of Meat,2025-02-03 07:07:49.731,2024-06-29 21:00:00.000,2025-02-03 07:07:49.903,3421,4,1,-1,0,2689,,,,4,9,513,19,true,2,false,false,2025-02-03 07:07:49.731,false,regular,,0,0,,686.3499999999999,1.0,,nutritional-composition-of-meat,,3,317,"Meat ranks among one of the most significant, nutritious and favored food item available to masses, which aids in fulfilling most of their body req&hellip;",false,,Nutritional Composition of Meat,4,,0.0,3927,0,,,,
10476,Food Formulation and Nutrition Labeling in Google Sheets,2025-05-10 14:05:13.015,2021-06-23 19:13:09.299,2025-05-10 14:05:13.696,6903,20,7712,-1,9,7297,1301,6373,,22,17,1451,11,true,6,false,false,2025-05-10 14:05:13.015,false,regular,251,0,0,,360.27272727272725,1.0,,food-formulation-and-nutrition-labeling-in-google-sheets,,9,792,"Hello Fellow Food Scientists, 
Nutrasheets is an add-on that allows you to formulate foods and generate nutrition labels in Google Sheets. Nutrasheets&hellip;",false,,Food Formulation and Nutrition Labeling in Google Sheets,22,,0.0,3397,0,,,,
15422,Standard for some baking products,2024-11-20 09:02:45.577,2024-11-20 09:02:45.506,2024-12-06 03:10:14.722,22,1,264,264,0,,,,,1,0,7,25,true,0,false,false,2024-12-06 03:10:14.998,false,regular,,0,0,,36.2,1.0,,standard-for-some-baking-products,,1,30,"Hello everyone, 
Please who knows the moisture content and pH standard for Baking powder and Bread Improver. 
Needed urgently, 
I have tried using the&hellip;",false,,Standard for some baking products,1,,0.0,,0,,,,
3388,A Research Topic,2020-04-21 04:13:19.747,2020-02-11 04:42:01.966,2020-04-21 04:13:19.801,1048,4,1765,2596,0,465,251,,,4,6,54,7,true,0,false,false,2020-04-21 04:13:19.747,false,regular,,0,0,,110.1,1.0,,a-research-topic,,4,282,"Research topics are generated from problems in your field of study; (unknown, unclear and unsolved issues that are of great relevance) ; and not a res&hellip;",false,,A Research Topic,4,,0.0,,0,,,,
14239,Does FSSC 22000 require all raw materials used having Quality Management System (QMS)?,2024-04-18 21:54:39.594,2024-01-17 08:57:00.356,2024-04-18 21:54:39.708,622,3,1047,4813,0,9931,,,,3,1,27,10,true,0,false,false,2024-04-18 21:54:39.594,false,regular,,0,0,,55.13333333333333,1.0,,does-fssc-22000-require-all-raw-materials-used-having-quality-management-system-qms,,3,102,"Hi all, 
Please advise if it is obligatory that all raw materials used for production in FSSC22000 certified plant, are controlled with QMS? If an ing&hellip;",false,,Does FSSC 22000 require all raw materials used having Quality Management System (QMS)?,3,,0.0,,0,,,,
8323,Invitation share knowledge via Recent Advances in Food Science,2025-03-02 10:20:34.441,2021-01-02 21:54:36.860,2025-03-02 10:20:35.195,818,5,5982,-1,0,264,,,,5,2,23,19,true,3,false,false,2025-03-02 10:20:34.441,false,regular,,0,0,,37.04,1.0,,invitation-share-knowledge-via-recent-advances-in-food-science,,3,126,"Dear FSTDESK community, 
Let me start wishing you a Happy, Healthy, Hopeful NEW YEAR with prosperity and without pandemic … 
I am Anton FICAI and I am&hellip;",false,,Invitation share knowledge via Recent Advances in Food Science,5,,0.0,,0,,,,
14023,FSTDESK Whatsapp Channel is Available Now,2024-09-05 08:27:31.169,2024-06-21 21:00:00.000,2024-09-05 08:27:31.234,1569,6,1,264,2,251,,,,6,5,250,3,true,2,false,false,2024-09-05 08:27:31.169,false,regular,,0,0,,238.79999999999995,1.0,,fstdesk-whatsapp-channel-is-available-now,,3,99,"Hi All, 
FSTDESK Whatsapp Channel is available now. 
You can join to channel so you can get immediately notifications about new topics. 
NOTE: ON C&hellip;",false,,FSTDESK Whatsapp Channel is Available Now,6,,0.0,5007,0,,,,
14298,In need for Urgent help with CIP process,2024-09-19 14:02:35.867,2024-02-13 06:50:13.376,2024-09-19 14:02:35.914,408,7,10018,-1,0,9733,,,,7,0,10,21,true,2,false,false,2024-09-19 14:02:35.867,false,regular,,0,0,,9.257142857142858,1.0,,in-need-for-urgent-help-with-cip-process,,3,218,"Hi everyone, 
Hope you’re doing well! 
My name is Jalal, I live in melbourne australia, an I am working on an automated mik dispenser. Now I’m  facing&hellip;",false,,In need for Urgent help with CIP process,7,,0.0,,0,,,,
14569,Snacks Manufacturing,2025-03-27 11:57:23.087,2024-06-24 02:34:21.581,2025-03-27 11:57:33.684,115,6,10111,-1,1,264,10101,,,6,3,30,18,true,3,false,false,2025-03-27 11:57:23.087,false,regular,,0,0,,39.800000000000004,1.0,,snacks-manufacturing,,4,119,I’ve been working in the food industry for the last 15 years in snacks Industries  I’ve helped to develop and create some of your favorite snack foods&hellip;,false,,Snacks Manufacturing,6,,0.0,,0,,,,
15480,Softer Gummies,2025-02-04 12:14:15.512,2025-02-03 18:56:28.118,2025-02-04 12:14:15.618,68,4,1913,1913,1,7810,1,,,4,3,19,12,true,0,false,false,2025-02-04 12:14:15.512,false,regular,,0,0,,44.15,1.0,,softer-gummies,,3,74,"I am working on a gummy made with pectin and high set starch, but resulted in a firm texture. How can I make these gummies softer? The gummy syrup sol&hellip;",false,,Softer Gummies,4,,0.0,,0,,,,
3905,Use of Natural Antimicrobial Agents: A Safe Preservation Approach,2025-02-12 07:55:15.124,2020-03-21 12:23:15.021,2025-02-12 07:55:15.539,1919,3,1,-1,0,,,,,3,4,204,19,true,2,false,false,2025-02-12 07:55:15.124,false,regular,,0,0,,362.2,1.0,,use-of-natural-antimicrobial-agents-a-safe-preservation-approach,,2,301,"Abstract 
Microorganism contamination at various stages of food chain is one of the major causes for food spoilage that ultimately leads to food wa&hellip;",false,,Use of Natural Antimicrobial Agents: A Safe Preservation Approach,3,,0.0,5247,0,,,,
14578,What oils blend is best suitable for deep fat frying of Indian snacks,2025-04-21 06:40:10.657,2024-06-24 16:57:46.060,2025-04-21 06:40:10.761,154,5,2876,10038,2,251,,,,5,0,13,12,true,0,false,false,2025-04-21 06:40:10.657,false,regular,,0,0,,16.52,1.0,,what-oils-blend-is-best-suitable-for-deep-fat-frying-of-indian-snacks,,3,293,"What oils blend is best suitable for deep fat frying of Indian snacks frying? 
What parameters play key role in oil blending. 
Please suggest 
Need he&hellip;",false,,What oils blend is best suitable for deep fat frying of Indian snacks,5,,0.0,,0,,,,
3898,Food Additives and Processing Aids used in Breadmaking,2025-02-17 08:34:44.069,2020-03-21 10:32:22.721,2025-02-17 08:34:44.787,3788,6,1,-1,1,2689,251,,,6,3,624,19,true,3,false,false,2025-02-17 08:34:44.069,false,regular,,0,0,,541.7333333333333,1.0,,food-additives-and-processing-aids-used-in-breadmaking,,4,371,The main classes of additives used in breadmaking are: (i) oxidants/reductants; (ii) emulsifiers; (iii) hydrocolloids; and (iv) preservatives. The &hellip;,false,,Food Additives and Processing Aids used in Breadmaking,6,,0.0,1728,0,,,,
4560,About Food Safety Manual ISO 22000:2018,2020-05-16 03:01:17.391,2020-05-16 03:01:17.297,2021-03-20 14:57:14.829,1392,1,3131,3131,0,,,,,1,0,93,10,true,0,false,false,2021-03-20 14:57:14.893,false,regular,,0,0,,485.2,1.0,,about-food-safety-manual-iso-22000-2018,,1,64,"I have the manual of ISO 22000:2005, now need to convert to 2018. I badly needed the manual but unfortunately I can’t found complete industrial demo m&hellip;",false,,About Food Safety Manual ISO 22000:2018,1,,0.0,,0,,,,
3068,How to make extract?,2024-07-19 04:43:49.566,2020-01-26 13:25:29.329,2024-07-19 04:43:49.667,1094,6,2152,-1,2,2596,465,,,6,9,80,12,true,1,false,false,2024-07-19 04:43:49.566,false,regular,,0,0,,112.43333333333334,1.0,,how-to-make-extract,,4,310,I have to make extracts of grape seed and guava residues. I have seen different extraction techniques but berely understand any. Can someone guide me &hellip;,false,,How to make extract?,6,,0.0,,0,,,,
7420,Help solve problem of sponge cake,2020-11-23 00:50:22.977,2020-10-04 10:38:22.337,2020-11-23 00:50:23.015,2033,5,1047,5745,2,1,251,,,5,6,213,12,true,0,false,false,2020-11-23 00:50:22.977,false,regular,,0,0,,246.04000000000002,1.0,,help-solve-problem-of-sponge-cake,,4,352,"Dear all, 
This is the problem of the sponge cake that I am dealing with. The cake rose well, but in the middle of the cake, the crumbs are not unif&hellip;",false,,Help solve problem of sponge cake,5,,0.0,2914,0,,,,
